open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
175.05,175.15,174.76,174.77,617840,174.85,0.2,1,175.04,0.11,1,174.71,0.05,1,174.74,0.03,1,2571960.0,-1954120.0,1,0.29,-0.14,-0.16,0.02,25.36,174.97,41.32,0,10,1
174.78,174.86,174.42,174.44,621552,174.2,0.58,1,175.14,-0.28,0,174.15,0.27,1,174.55,-0.11,0,2745358.0,-2123806.0,1,0.13,-0.18,-0.17,-0.01,25.85,174.86,35.68,0,10,1
174.44,174.57,174.21,174.47,595506,174.55,-0.11,0,174.83,-0.26,0,174.27,-0.06,0,174.66,-0.19,0,791395.0,-195889.0,0,0.17,-0.20,-0.17,-0.03,26.72,174.78,36.51,0,10,1
174.46,174.92,174.37,174.76,575155,174.66,-0.2,0,174.94,-0.02,0,174.61,-0.24,0,174.61,0.15,1,851698.0,-276543.0,0,0.37,-0.19,-0.18,-0.01,26.20,174.78,44.07,0,10,1
174.76,174.93,174.66,174.86,478114,174.63,0.13,1,174.85,0.08,1,174.4,0.26,1,174.74,0.12,1,820131.0,-342017.0,0,0.47,-0.17,-0.18,0.00,25.68,174.79,46.45,0,10,1
174.87,174.99,174.76,174.95,380917,174.73,0.14,1,175.08,-0.09,0,174.68,0.08,1,174.94,0.01,1,716923.0,-336006.0,0,0.58,-0.15,-0.17,0.02,24.97,174.83,48.56,0,10,1
174.95,175.22,174.95,175.02,499933,174.94,0.01,1,175.51,-0.29,0,174.91,0.04,1,175.34,-0.32,0,823741.0,-323808.0,0,0.70,-0.13,-0.16,0.04,23.52,174.86,50.20,0,10,1
175.03,175.10,174.77,175.03,469080,175.35,-0.32,0,175.55,-0.45,0,175.08,-0.31,0,175.13,-0.1,0,716798.0,-247718.0,0,0.71,-0.10,-0.15,0.05,22.68,174.90,50.45,0,10,1
175.04,175.09,174.87,174.88,426553,175.12,-0.08,0,175.36,-0.27,0,174.94,-0.07,0,174.99,-0.11,0,517396.0,-90843.0,0,0.54,-0.10,-0.14,0.04,21.90,174.89,46.75,0,10,1
174.89,175.17,174.87,175.15,516899,174.98,-0.09,0,175.15,0.02,1,174.93,-0.06,0,175.07,0.08,1,529457.0,-12558.0,0,0.82,-0.07,-0.13,0.06,20.86,174.95,53.37,0,11,1
175.15,175.78,175.14,175.71,673471,175.05,0.1,1,175.15,0.63,1,174.76,0.38,1,174.77,0.94,1,617840.0,55631.0,1,1.18,-0.00,-0.10,0.10,20.65,175.10,63.44,0,11,1
175.71,175.91,175.64,175.90,557116,174.78,0.93,1,174.86,1.05,1,174.42,1.22,1,174.44,1.46,1,621552.0,-64436.0,0,1.15,0.06,-0.07,0.13,20.76,175.26,66.18,0,11,1
175.90,176.34,175.86,176.28,890108,174.44,1.46,1,174.57,1.77,1,174.21,1.65,1,174.47,1.81,1,595506.0,294602.0,1,1.19,0.15,-0.03,0.17,21.72,175.46,70.83,0,11,1
176.29,176.44,176.16,176.40,640516,174.46,1.83,1,174.92,1.52,1,174.37,1.79,1,174.76,1.64,1,575155.0,65361.0,1,1.10,0.22,0.02,0.20,22.78,175.65,72.18,0,11,0
176.41,176.54,176.24,176.27,581964,174.76,1.65,1,174.93,1.61,1,174.66,1.58,1,174.86,1.41,1,478114.0,103850.0,1,0.96,0.26,0.07,0.19,23.95,175.77,68.49,0,11,0
176.29,176.35,176.08,176.15,510932,174.87,1.42,1,174.99,1.36,1,174.76,1.32,1,174.95,1.2,1,380917.0,130015.0,1,0.86,0.29,0.11,0.17,24.40,175.85,65.30,0,11,1
176.16,176.25,176.11,176.14,302652,174.95,1.21,1,175.22,1.03,1,174.95,1.16,1,175.02,1.12,1,499933.0,-197281.0,0,0.83,0.30,0.15,0.15,24.83,175.91,65.03,0,11,1
176.14,176.47,176.07,176.35,504730,175.03,1.11,1,175.1,1.37,1,174.77,1.3,1,175.03,1.32,1,469080.0,35650.0,1,0.86,0.32,0.19,0.14,25.68,176.00,67.97,0,11,1
176.35,176.49,176.20,176.23,556276,175.04,1.31,1,175.09,1.4,1,174.87,1.33,1,174.88,1.35,1,426553.0,129723.0,1,0.79,0.33,0.21,0.11,26.50,176.04,64.69,0,11,1
176.24,176.28,176.00,176.03,503021,174.89,1.35,1,175.17,1.11,1,174.87,1.13,1,175.15,0.88,1,516899.0,-13878.0,0,0.70,0.31,0.23,0.08,26.42,176.04,59.31,0,11,1
176.02,176.10,175.88,176.03,437430,175.15,0.87,1,175.78,0.32,1,175.14,0.74,1,175.71,0.32,1,673471.0,-236041.0,0,0.68,0.30,0.25,0.05,25.87,176.04,59.31,0,11,1
176.03,176.12,175.88,175.93,266794,175.71,0.32,1,175.91,0.21,1,175.64,0.24,1,175.9,0.03,1,557116.0,-290322.0,0,0.62,0.27,0.25,0.02,25.42,176.02,56.58,0,12,1
175.93,176.22,175.89,176.09,405691,175.9,0.03,1,176.34,-0.12,0,175.86,0.03,1,176.28,-0.19,0,890108.0,-484417.0,0,0.66,0.26,0.25,0.01,25.27,176.03,59.68,0,12,1
176.09,176.44,175.97,176.38,544513,176.29,-0.2,0,176.44,0.0,0,176.16,-0.19,0,176.4,-0.02,0,640516.0,-96003.0,0,0.77,0.28,0.26,0.02,25.69,176.10,64.82,0,12,1
176.38,176.78,176.36,176.72,580627,176.41,-0.03,0,176.54,0.24,1,176.24,0.12,1,176.27,0.45,1,581964.0,-1337.0,0,0.88,0.31,0.27,0.04,26.80,176.22,69.62,0,12,0
176.72,176.97,176.69,176.89,619712,176.29,0.43,1,176.35,0.62,1,176.08,0.61,1,176.15,0.74,1,510932.0,108780.0,1,0.92,0.35,0.28,0.06,28.17,176.36,71.73,0,12,0
176.90,176.94,176.83,176.88,289147,176.16,0.74,1,176.25,0.69,1,176.11,0.72,1,176.14,0.74,1,302652.0,-13505.0,0,0.88,0.37,0.30,0.07,29.44,176.46,71.34,0,12,0
176.88,176.91,176.65,176.69,467235,176.14,0.74,1,176.47,0.44,1,176.07,0.58,1,176.35,0.34,1,504730.0,-37495.0,0,0.77,0.37,0.32,0.06,29.78,176.51,65.56,0,12,0
176.68,176.70,176.53,176.58,357630,176.35,0.33,1,176.49,0.21,1,176.2,0.33,1,176.23,0.35,1,556276.0,-198646.0,0,0.71,0.36,0.32,0.03,29.56,176.52,62.41,0,12,0
176.58,176.68,176.53,176.53,313641,176.24,0.34,1,176.28,0.4,1,176.0,0.53,1,176.03,0.5,1,503021.0,-189380.0,0,0.67,0.34,0.33,0.01,29.35,176.52,60.97,0,12,0
176.53,176.58,176.41,176.45,326338,176.02,0.51,1,176.1,0.48,1,175.88,0.53,1,176.03,0.42,1,437430.0,-111092.0,0,0.59,0.31,0.32,-0.01,28.62,176.51,58.65,0,12,0
176.45,176.45,176.13,176.34,408357,176.03,0.42,1,176.12,0.33,1,175.88,0.25,1,175.93,0.41,1,266794.0,141563.0,1,0.47,0.28,0.32,-0.03,26.82,176.48,55.51,0,12,0
176.34,176.36,176.17,176.29,288268,175.93,0.41,1,176.22,0.14,1,175.89,0.28,1,176.09,0.2,1,405691.0,-117423.0,0,0.43,0.25,0.30,-0.05,25.15,176.44,54.10,0,12,0
176.28,176.28,176.04,176.08,309156,176.09,0.19,1,176.44,-0.16,0,175.97,0.07,1,176.38,-0.3,0,544513.0,-235357.0,0,0.25,0.21,0.28,-0.08,23.60,176.37,48.46,0,13,0
176.07,176.55,176.07,176.52,408328,176.38,-0.31,0,176.78,-0.23,0,176.36,-0.29,0,176.72,-0.2,0,580627.0,-172299.0,0,0.64,0.20,0.27,-0.06,22.62,176.40,58.23,0,13,1
176.53,176.80,176.50,176.70,543347,176.72,-0.19,0,176.97,-0.17,0,176.69,-0.19,0,176.89,-0.19,0,619712.0,-76365.0,0,0.77,0.21,0.26,-0.04,22.44,176.46,61.36,0,13,0
176.69,176.73,176.38,176.42,308649,176.9,-0.21,0,176.94,-0.21,0,176.83,-0.45,0,176.88,-0.46,0,289147.0,19502.0,1,0.51,0.20,0.24,-0.05,21.80,176.45,54.46,0,13,0
176.42,176.48,176.29,176.33,293919,176.88,-0.46,0,176.91,-0.43,0,176.65,-0.36,0,176.69,-0.36,0,467235.0,-173316.0,0,0.43,0.17,0.23,-0.06,20.86,176.43,52.38,0,13,0
176.33,176.37,176.08,176.13,320539,176.68,-0.35,0,176.7,-0.33,0,176.53,-0.45,0,176.58,-0.45,0,357630.0,-37091.0,0,0.26,0.14,0.21,-0.07,19.51,176.37,48.01,0,13,0
176.15,176.22,176.06,176.19,303489,176.58,-0.43,0,176.68,-0.46,0,176.53,-0.47,0,176.53,-0.34,0,313641.0,-10152.0,0,0.30,0.11,0.19,-0.08,18.32,176.33,49.34,0,13,0
176.18,176.30,176.09,176.30,268458,176.53,-0.35,0,176.58,-0.28,0,176.41,-0.32,0,176.45,-0.15,0,326338.0,-57880.0,0,0.38,0.10,0.17,-0.07,17.11,176.32,51.86,0,13,0
176.29,176.32,176.05,176.08,246547,176.45,-0.16,0,176.45,-0.13,0,176.13,-0.08,0,176.34,-0.26,0,408357.0,-161810.0,0,0.15,0.07,0.15,-0.08,15.95,176.28,46.89,0,13,0
176.07,176.16,175.88,176.10,382610,176.34,-0.27,0,176.36,-0.2,0,176.17,-0.29,0,176.29,-0.19,0,288268.0,94342.0,1,0.17,0.05,0.13,-0.08,15.51,176.24,47.39,0,13,0
176.09,176.34,176.08,176.19,569881,176.28,-0.19,0,176.28,0.06,1,176.04,0.04,1,176.08,0.11,1,309156.0,260725.0,1,0.27,0.04,0.12,-0.07,14.44,176.23,49.66,0,13,0
176.17,176.27,176.10,176.26,273466,176.07,0.1,1,176.55,-0.28,0,176.07,0.03,1,176.52,-0.26,0,408328.0,-134862.0,0,0.36,0.04,0.10,-0.06,13.44,176.24,51.42,0,13,0
176.27,176.35,176.15,176.24,460209,176.53,-0.26,0,176.8,-0.45,0,176.5,-0.35,0,176.7,-0.46,0,543347.0,-83138.0,0,0.36,0.04,0.09,-0.05,12.84,176.24,50.87,0,14,0
176.24,176.37,175.96,175.98,349109,176.69,-0.45,0,176.73,-0.36,0,176.38,-0.42,0,176.42,-0.44,0,308649.0,40460.0,1,0.08,0.01,0.07,-0.06,12.35,176.19,44.28,0,14,0
175.98,176.07,175.92,175.98,244844,176.42,-0.44,0,176.48,-0.41,0,176.29,-0.37,0,176.33,-0.35,0,293919.0,-49075.0,0,0.11,-0.01,0.06,-0.06,12.04,176.14,44.16,0,14,0
175.96,176.01,175.74,175.88,344294,176.33,-0.37,0,176.37,-0.36,0,176.08,-0.34,0,176.13,-0.25,0,320539.0,23755.0,1,0.05,-0.03,0.04,-0.07,12.42,176.09,41.87,0,14,0
175.87,175.94,175.68,175.72,298469,176.15,-0.28,0,176.22,-0.28,0,176.06,-0.38,0,176.19,-0.47,0,303489.0,-5020.0,0,-0.05,-0.06,0.02,-0.08,12.98,176.02,38.26,0,14,0
175.72,175.92,175.71,175.77,283253,176.18,-0.46,0,176.3,-0.38,0,176.09,-0.38,0,176.3,-0.53,0,268458.0,14795.0,1,0.07,-0.08,-0.00,-0.08,13.50,175.97,40.17,0,14,0
175.77,175.90,175.66,175.83,330415,176.29,-0.52,0,176.32,-0.42,0,176.05,-0.39,0,176.08,-0.25,0,246547.0,83868.0,1,0.17,-0.09,-0.02,-0.07,14.17,175.94,42.09,0,14,0
175.82,176.13,175.82,175.95,439225,176.07,-0.25,0,176.16,-0.03,0,175.88,-0.06,0,176.1,-0.15,0,382610.0,56615.0,1,0.31,-0.09,-0.03,-0.05,13.57,175.94,46.17,0,14,0
175.95,176.02,175.72,175.79,380577,176.09,-0.14,0,176.34,-0.32,0,176.08,-0.36,0,176.19,-0.4,0,569881.0,-189304.0,0,0.18,-0.10,-0.04,-0.05,13.43,175.91,41.93,0,14,0
175.78,175.85,175.61,175.69,289846,176.17,-0.39,0,176.27,-0.42,0,176.1,-0.49,0,176.26,-0.57,0,273466.0,16380.0,1,0.12,-0.11,-0.06,-0.05,13.73,175.87,39.49,0,14,0
175.68,175.77,175.51,175.64,410003,176.27,-0.59,0,176.35,-0.58,0,176.15,-0.64,0,176.24,-0.6,0,460209.0,-50206.0,0,0.08,-0.12,-0.07,-0.05,14.37,175.82,38.30,0,14,1
175.65,175.69,175.48,175.55,372493,176.24,-0.59,0,176.37,-0.68,0,175.96,-0.48,0,175.98,-0.43,0,349109.0,23384.0,1,0.04,-0.14,-0.08,-0.06,15.07,175.77,36.17,0,14,0
175.55,175.59,175.16,175.27,527572,175.98,-0.43,0,176.07,-0.48,0,175.92,-0.76,0,175.98,-0.71,0,244844.0,282728.0,1,-0.12,-0.17,-0.10,-0.07,16.72,175.67,30.58,0,15,1
175.27,175.30,174.97,175.05,589974,175.96,-0.69,0,176.01,-0.71,0,175.74,-0.77,0,175.88,-0.83,0,344294.0,245680.0,1,-0.14,-0.21,-0.12,-0.09,18.72,175.55,26.98,0,15,1
175.04,175.29,175.01,175.27,550351,175.87,-0.83,0,175.94,-0.65,0,175.68,-0.67,0,175.72,-0.45,0,298469.0,251882.0,1,0.09,-0.23,-0.15,-0.08,20.57,175.49,35.02,0,15,0
175.26,175.68,175.24,175.55,676534,175.72,-0.46,0,175.92,-0.24,0,175.71,-0.47,0,175.77,-0.22,0,283253.0,393281.0,1,0.31,-0.21,-0.16,-0.05,20.22,175.50,43.60,0,15,0
175.54,175.65,175.43,175.51,504461,175.77,-0.23,0,175.9,-0.25,0,175.66,-0.23,0,175.83,-0.32,0,330415.0,174046.0,1,0.31,-0.20,-0.17,-0.03,19.90,175.50,42.81,0,15,0
175.51,175.62,175.35,175.61,409545,175.82,-0.31,0,176.13,-0.51,0,175.82,-0.47,0,175.95,-0.34,0,439225.0,-29680.0,0,0.40,-0.18,-0.17,-0.01,19.87,175.52,45.78,0,15,0
175.61,175.66,175.46,175.57,525006,175.95,-0.34,0,176.02,-0.36,0,175.72,-0.26,0,175.79,-0.22,0,380577.0,144429.0,1,0.39,-0.17,-0.17,0.00,19.60,175.53,44.77,0,15,0
175.57,175.78,175.49,175.75,530097,175.78,-0.21,0,175.85,-0.07,0,175.61,-0.12,0,175.69,0.06,1,289846.0,240251.0,1,0.56,-0.14,-0.17,0.02,18.78,175.58,50.04,0,15,0
175.75,175.81,175.46,175.49,493114,175.68,0.07,1,175.77,0.04,1,175.51,-0.05,0,175.64,-0.15,0,410003.0,83111.0,1,0.34,-0.14,-0.16,0.02,18.02,175.56,43.46,0,15,0
175.49,175.70,175.44,175.65,440711,175.65,-0.16,0,175.69,0.01,1,175.48,-0.04,0,175.55,0.1,1,372493.0,68218.0,1,0.52,-0.13,-0.15,0.03,17.40,175.58,47.91,0,15,0
175.65,175.90,175.37,175.49,895039,175.55,0.1,1,175.59,0.31,1,175.16,0.21,1,175.27,0.22,1,527572.0,367467.0,1,0.36,-0.13,-0.15,0.02,16.49,175.56,44.17,0,15,0
175.48,176.15,175.47,176.09,1824965,175.27,0.21,1,175.3,0.85,1,174.97,0.5,1,175.05,1.04,1,589974.0,1234991.0,0,1.01,-0.07,-0.13,0.06,16.65,175.66,57.65,0,15,0
174.82,175.20,174.32,174.42,2042372,175.04,-0.22,0,175.29,-0.09,0,175.01,-0.69,0,175.27,-0.85,0,550351.0,1492021.0,0,-0.31,-0.17,-0.14,-0.03,17.70,175.42,33.56,1,9,0
174.43,174.68,174.25,174.57,1290074,175.26,-0.83,0,175.68,-1.0,0,175.24,-0.99,0,175.55,-0.98,0,676534.0,613540.0,0,-0.07,-0.23,-0.16,-0.07,18.81,175.25,36.23,1,9,0
174.57,174.69,174.31,174.46,1124456,175.54,-0.97,0,175.65,-0.96,0,175.43,-1.12,0,175.51,-1.05,0,504461.0,619995.0,0,-0.03,-0.28,-0.18,-0.10,19.80,175.09,35.10,1,9,0
174.47,174.50,173.84,173.88,1425423,175.51,-1.04,0,175.62,-1.12,0,175.35,-1.51,0,175.61,-1.73,0,409545.0,1015878.0,0,-0.16,-0.36,-0.22,-0.14,21.55,174.85,30.04,1,9,0
173.87,173.88,173.31,173.43,1625787,175.61,-1.74,0,175.66,-1.78,0,175.46,-2.15,0,175.57,-2.14,0,525006.0,1100781.0,0,-0.16,-0.46,-0.27,-0.19,23.86,174.57,26.84,1,9,0
173.44,173.49,172.93,173.04,1598133,175.57,-2.13,0,175.78,-2.29,0,175.49,-2.56,0,175.75,-2.71,0,530097.0,1068036.0,0,-0.13,-0.56,-0.33,-0.24,26.40,174.26,24.36,1,9,0
173.04,173.35,172.94,172.95,1403368,175.75,-2.71,0,175.81,-2.46,0,175.46,-2.52,0,175.49,-2.54,0,493114.0,910254.0,0,-0.04,-0.64,-0.39,-0.25,28.75,174.00,23.82,1,10,0
172.94,173.46,172.94,173.27,1085329,175.49,-2.55,0,175.7,-2.24,0,175.44,-2.5,0,175.65,-2.38,0,440711.0,644618.0,0,0.10,-0.67,-0.45,-0.23,30.51,173.85,29.72,1,10,0
173.27,173.38,172.71,172.75,1045835,175.65,-2.38,0,175.9,-2.52,0,175.37,-2.66,0,175.49,-2.74,0,895039.0,150796.0,0,0.04,-0.73,-0.50,-0.23,32.40,173.63,26.16,1,10,0
172.76,172.85,172.48,172.61,1259665,175.48,-2.72,0,176.15,-3.3,0,175.47,-2.99,0,176.09,-3.48,0,1824965.0,-565300.0,0,0.08,-0.78,-0.56,-0.22,34.40,173.43,25.28,1,10,1
172.62,172.97,172.54,172.93,987395,174.82,-2.2,0,175.2,-2.23,0,174.32,-1.78,0,174.42,-1.49,0,2042372.0,-1054977.0,1,0.18,-0.78,-0.60,-0.18,35.77,173.33,31.04,1,10,0
172.94,173.18,172.80,173.10,902068,174.43,-1.49,0,174.68,-1.5,0,174.25,-1.45,0,174.57,-1.47,0,1290074.0,-388006.0,1,0.24,-0.76,-0.64,-0.13,36.23,173.28,33.92,1,10,0
173.09,173.10,172.69,172.83,870029,174.57,-1.48,0,174.69,-1.59,0,174.31,-1.62,0,174.46,-1.63,0,1124456.0,-254427.0,1,0.22,-0.76,-0.66,-0.10,36.83,173.19,31.64,1,10,0
172.83,173.09,172.72,173.07,853357,174.47,-1.64,0,174.5,-1.41,0,173.84,-1.12,0,173.88,-0.81,0,1425423.0,-572066.0,1,0.29,-0.73,-0.67,-0.06,37.38,173.17,35.74,1,10,0
173.06,173.45,173.01,173.43,669020,173.87,-0.81,0,173.88,-0.43,0,173.31,-0.3,0,173.43,0.0,0,1625787.0,-956767.0,1,0.38,-0.67,-0.67,0.00,36.54,173.22,41.48,1,10,0
173.44,173.65,172.88,172.88,975477,173.44,0.0,0,173.49,0.16,1,172.93,-0.05,0,173.04,-0.16,0,1598133.0,-622656.0,1,0.28,-0.66,-0.67,0.01,35.11,173.15,36.19,1,10,0
172.88,173.05,172.72,172.80,683027,173.04,-0.16,0,173.35,-0.3,0,172.94,-0.22,0,172.95,-0.15,0,1403368.0,-720341.0,1,0.29,-0.65,-0.67,0.02,34.13,173.08,35.48,1,10,1
172.81,173.00,172.73,172.77,609760,172.94,-0.13,0,173.46,-0.46,0,172.94,-0.21,0,173.27,-0.5,0,1085329.0,-475569.0,1,0.30,-0.64,-0.66,0.02,33.22,173.02,35.20,1,10,1
172.77,172.91,172.66,172.86,442282,173.27,-0.5,0,173.38,-0.47,0,172.71,-0.05,0,172.75,0.11,1,1045835.0,-603553.0,1,0.34,-0.61,-0.65,0.04,32.53,172.99,36.80,1,11,1
172.86,172.90,172.60,172.62,550959,172.76,0.1,1,172.85,0.05,1,172.48,0.12,1,172.61,0.01,1,1259665.0,-708706.0,1,0.24,-0.61,-0.64,0.04,32.04,172.91,34.31,1,11,0
172.62,172.63,172.41,172.50,699574,172.62,0.0,0,172.97,-0.34,0,172.54,-0.13,0,172.93,-0.43,0,987395.0,-287821.0,0,0.21,-0.60,-0.63,0.03,32.01,172.83,33.18,1,11,1
172.50,172.70,172.44,172.64,540870,172.94,-0.44,0,173.18,-0.48,0,172.8,-0.36,0,173.1,-0.46,0,902068.0,-361198.0,0,0.28,-0.58,-0.62,0.04,31.69,172.79,35.95,1,11,1
172.64,172.82,172.54,172.67,595757,173.09,-0.45,0,173.1,-0.28,0,172.69,-0.15,0,172.83,-0.16,0,870029.0,-274272.0,0,0.29,-0.56,-0.61,0.05,30.89,172.77,36.56,1,11,1
172.68,172.78,172.56,172.57,414306,172.83,-0.15,0,173.09,-0.31,0,172.72,-0.16,0,173.07,-0.5,0,853357.0,-439051.0,0,0.20,-0.54,-0.60,0.06,30.14,172.73,35.36,1,11,1
172.58,172.90,172.53,172.81,718661,173.06,-0.48,0,173.45,-0.55,0,173.01,-0.48,0,173.43,-0.62,0,669020.0,49641.0,1,0.45,-0.50,-0.58,0.08,28.91,172.74,40.41,1,11,1
172.79,173.12,172.78,172.97,528841,173.44,-0.65,0,173.65,-0.53,0,172.88,-0.1,0,172.88,0.09,1,975477.0,-446636.0,0,0.63,-0.45,-0.55,0.10,26.93,172.79,43.61,1,11,1
172.97,173.12,172.86,173.03,510268,172.88,0.09,1,173.05,0.07,1,172.72,0.14,1,172.8,0.23,1,683027.0,-172759.0,0,0.69,-0.40,-0.52,0.12,25.10,172.84,44.82,1,11,1
173.03,173.19,172.88,173.01,468617,172.81,0.22,1,173.0,0.19,1,172.73,0.15,1,172.77,0.24,1,609760.0,-141143.0,0,0.69,-0.36,-0.49,0.13,23.49,172.87,44.38,1,11,0
173.00,173.02,172.76,172.78,475854,172.77,0.23,1,172.91,0.11,1,172.66,0.1,1,172.86,-0.08,0,442282.0,33572.0,1,0.42,-0.34,-0.46,0.12,22.10,172.85,40.65,1,11,1
172.77,172.91,172.71,172.86,302395,172.86,-0.09,0,172.9,0.01,1,172.6,0.11,1,172.62,0.24,1,550959.0,-248564.0,0,0.50,-0.32,-0.43,0.11,21.01,172.85,42.54,1,11,1
172.86,172.97,172.70,172.72,274782,172.62,0.24,1,172.63,0.34,1,172.41,0.29,1,172.5,0.22,1,699574.0,-424792.0,0,0.35,-0.31,-0.41,0.10,19.73,172.83,40.22,1,12,1
172.72,172.93,172.60,172.92,430545,172.5,0.22,1,172.7,0.23,1,172.44,0.16,1,172.64,0.28,1,540870.0,-110325.0,0,0.60,-0.28,-0.38,0.10,18.93,172.85,44.85,1,12,1
172.90,172.99,172.84,172.86,323796,172.64,0.26,1,172.82,0.17,1,172.54,0.3,1,172.67,0.19,1,595757.0,-271961.0,0,0.53,-0.26,-0.36,0.10,17.94,172.85,43.84,1,12,1
172.85,173.04,172.68,172.69,419421,172.68,0.17,1,172.78,0.26,1,172.56,0.12,1,172.57,0.12,1,414306.0,5115.0,1,0.34,-0.25,-0.34,0.08,17.69,172.82,40.70,1,12,1
172.70,172.94,172.52,172.93,583311,172.58,0.12,1,172.9,0.04,1,172.53,-0.01,0,172.81,0.12,1,718661.0,-135350.0,0,0.74,-0.23,-0.31,0.09,18.03,172.84,46.49,1,12,1
172.94,173.02,172.88,173.01,342467,172.79,0.15,1,173.12,-0.1,0,172.78,0.1,1,172.97,0.04,1,528841.0,-186374.0,0,0.85,-0.20,-0.29,0.09,17.92,172.87,48.16,1,12,1
173.01,173.18,172.90,173.01,320004,172.97,0.04,1,173.12,0.06,1,172.86,0.04,1,173.03,-0.02,0,510268.0,-190264.0,0,0.82,-0.17,-0.27,0.10,17.03,172.90,48.18,1,12,1
173.01,173.23,173.00,173.21,236459,173.03,-0.02,0,173.19,0.04,1,172.88,0.12,1,173.01,0.2,1,468617.0,-232158.0,0,1.03,-0.13,-0.24,0.11,15.98,172.96,52.73,1,12,1
173.21,173.27,173.04,173.10,309864,173.0,0.21,1,173.02,0.25,1,172.76,0.28,1,172.78,0.32,1,475854.0,-165990.0,0,0.83,-0.11,-0.21,0.10,14.85,172.99,49.99,1,12,0
173.09,173.21,173.00,173.18,301474,172.77,0.32,1,172.91,0.3,1,172.71,0.29,1,172.86,0.32,1,302395.0,-921.0,0,0.90,-0.09,-0.19,0.10,13.97,173.03,52.08,1,12,0
173.18,173.36,173.15,173.30,272067,172.86,0.32,1,172.97,0.39,1,172.7,0.45,1,172.72,0.58,1,274782.0,-2715.0,0,1.00,-0.05,-0.16,0.11,13.52,173.08,54.77,1,12,0
173.30,173.35,173.18,173.21,227900,172.72,0.58,1,172.93,0.42,1,172.6,0.58,1,172.92,0.29,1,430545.0,-202645.0,0,0.84,-0.04,-0.14,0.10,13.09,173.11,52.27,1,12,0
173.21,173.52,173.17,173.38,443757,172.9,0.31,1,172.99,0.53,1,172.84,0.33,1,172.86,0.52,1,323796.0,119961.0,1,0.98,-0.01,-0.11,0.10,13.46,173.16,56.05,1,13,0
173.38,173.39,172.96,173.35,628721,172.85,0.53,1,173.04,0.35,1,172.68,0.28,1,172.69,0.66,1,419421.0,209300.0,1,0.92,0.01,-0.09,0.10,12.68,173.20,55.33,1,13,0
173.35,173.53,173.32,173.45,322189,172.7,0.65,1,172.94,0.59,1,172.52,0.8,1,172.93,0.52,1,583311.0,-261122.0,0,0.97,0.03,-0.06,0.10,12.56,173.25,57.66,1,13,0
173.45,173.51,173.19,173.20,316590,172.94,0.51,1,173.02,0.49,1,172.88,0.31,1,173.01,0.19,1,342467.0,-25877.0,0,0.66,0.03,-0.05,0.07,11.82,173.24,50.57,1,13,0
173.20,173.26,173.07,173.08,372655,173.01,0.19,1,173.18,0.08,1,172.9,0.17,1,173.01,0.07,1,320004.0,52651.0,1,0.52,0.02,-0.03,0.05,11.34,173.21,47.52,1,13,0
173.08,173.14,172.85,172.85,442776,173.01,0.07,1,173.23,-0.09,0,173.0,-0.15,0,173.21,-0.36,0,236459.0,206317.0,1,0.26,-0.01,-0.03,0.02,11.79,173.14,42.22,1,13,0
172.85,173.01,172.81,172.88,352520,173.21,-0.36,0,173.27,-0.26,0,173.04,-0.23,0,173.1,-0.22,0,309864.0,42656.0,1,0.30,-0.03,-0.03,-0.00,12.33,173.09,43.39,1,13,0
172.88,172.94,172.65,172.69,375991,173.09,-0.21,0,173.21,-0.27,0,173.0,-0.35,0,173.18,-0.49,0,301474.0,74517.0,1,0.10,-0.06,-0.03,-0.02,13.40,173.01,39.24,1,13,0
172.69,172.71,172.56,172.63,343304,173.18,-0.49,0,173.36,-0.65,0,173.15,-0.59,0,173.3,-0.67,0,272067.0,71237.0,1,0.05,-0.09,-0.05,-0.04,14.65,172.93,38.04,1,13,0
172.64,172.70,172.56,172.59,329661,173.3,-0.66,0,173.35,-0.65,0,173.18,-0.62,0,173.21,-0.62,0,227900.0,101761.0,1,0.06,-0.11,-0.06,-0.05,15.82,172.86,37.22,1,13,0
172.58,172.92,172.57,172.79,551489,173.21,-0.63,0,173.52,-0.6,0,173.17,-0.6,0,173.38,-0.59,0,443757.0,107732.0,1,0.27,-0.11,-0.07,-0.04,15.65,172.85,43.89,1,13,0
172.79,172.83,172.71,172.80,382663,173.38,-0.59,0,173.39,-0.56,0,172.96,-0.25,0,173.35,-0.55,0,628721.0,-246058.0,0,0.27,-0.11,-0.08,-0.03,15.50,172.84,44.05,1,13,0
172.79,172.80,172.63,172.69,372653,173.35,-0.56,0,173.53,-0.73,0,173.32,-0.69,0,173.45,-0.76,0,322189.0,50464.0,1,0.18,-0.12,-0.09,-0.03,15.69,172.81,41.32,1,14,0
172.70,172.87,172.69,172.72,345772,173.45,-0.75,0,173.51,-0.64,0,173.19,-0.5,0,173.2,-0.48,0,316590.0,29182.0,1,0.23,-0.12,-0.09,-0.03,15.49,172.79,42.37,1,14,0
172.71,172.83,172.54,172.63,460624,173.2,-0.49,0,173.26,-0.43,0,173.07,-0.53,0,173.08,-0.45,0,372655.0,87969.0,1,0.18,-0.13,-0.10,-0.03,15.92,172.76,40.06,1,14,0
