datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-04 13:09:00,238.28,238.30,238.01,238.09,129955,1,0.34,1,0.29,1,0.16,1,0.19,0,-17932.0,0.86,0.18,0.15,0.03,25.88,237.98,61.09
2023-12-04 13:10:00,238.10,238.38,237.94,238.13,232925,1,0.18,1,0.33,1,0.31,1,0.41,1,21462.0,0.87,0.18,0.16,0.02,27.07,238.01,62.06
2023-12-04 13:11:00,238.12,238.21,238.02,238.14,133949,1,0.37,1,0.4,1,0.38,1,0.47,1,29145.0,0.85,0.18,0.16,0.02,28.17,238.03,62.31
2023-12-04 13:12:00,238.15,238.27,238.12,238.24,124495,1,0.45,1,0.5,1,0.5,1,0.54,1,23872.0,0.92,0.19,0.17,0.02,29.39,238.07,64.78
2023-12-04 13:13:00,238.23,238.27,238.15,238.21,89643,1,0.52,1,0.47,1,0.6,1,0.56,1,-51938.0,0.84,0.19,0.17,0.02,30.52,238.10,63.25
2023-12-04 13:14:00,238.21,238.21,237.84,237.87,163048,1,0.55,1,0.48,1,0.29,1,0.18,0,77940.0,0.43,0.16,0.17,-0.01,29.24,238.05,50.51
2023-12-04 13:15:00,237.86,237.97,237.64,237.76,186550,1,0.18,1,0.03,1,0.02,0,-0.15,1,56580.0,0.30,0.13,0.16,-0.03,27.34,238.00,47.30
2023-12-04 13:16:00,237.78,237.99,237.76,237.89,90916,0,-0.15,1,0.03,0,-0.03,0,-0.03,1,-12395.0,0.45,0.11,0.15,-0.04,25.46,237.98,51.27
2023-12-04 13:17:00,237.88,238.03,237.50,237.53,219698,0,-0.07,0,-0.17,0,-0.3,0,-0.65,1,22151.0,0.06,0.07,0.13,-0.07,24.91,237.89,41.62
2023-12-04 13:18:00,237.54,237.66,237.36,237.46,192094,0,-0.64,0,-0.76,0,-0.74,0,-0.82,0,-137117.0,0.05,0.03,0.11,-0.08,24.91,237.80,40.06
2023-12-04 13:19:00,237.49,237.63,237.42,237.56,133363,0,-0.79,0,-0.67,0,-0.59,0,-0.53,1,3408.0,0.18,0.00,0.09,-0.09,24.91,237.75,43.25
2023-12-04 13:20:00,237.59,237.66,237.44,237.46,128502,0,-0.51,0,-0.72,0,-0.5,0,-0.67,0,-104423.0,0.12,-0.02,0.07,-0.09,24.72,237.70,40.79
2023-12-04 13:21:00,237.45,237.50,237.21,237.24,291049,0,-0.67,0,-0.71,0,-0.81,0,-0.9,1,157100.0,-0.01,-0.06,0.04,-0.10,25.38,237.60,35.88
2023-12-04 13:22:00,237.23,237.37,237.16,237.25,196538,0,-0.92,0,-0.9,0,-0.96,0,-0.99,1,72043.0,0.05,-0.09,0.01,-0.11,26.15,237.53,36.27
2023-12-04 13:23:00,237.23,237.30,236.86,236.96,291487,0,-1.0,0,-0.97,0,-1.29,0,-1.25,0,201844.0,-0.05,-0.14,-0.02,-0.12,27.69,237.42,30.91
2023-12-04 13:24:00,236.98,237.05,236.75,236.84,187438,0,-1.23,0,-1.16,0,-1.09,0,-1.03,1,24390.0,-0.03,-0.18,-0.05,-0.13,29.37,237.30,28.79
2023-12-04 13:25:00,236.85,236.90,236.65,236.66,177272,0,-1.01,0,-1.07,0,-0.99,0,-1.1,0,-9278.0,-0.03,-0.22,-0.08,-0.14,31.13,237.17,26.25
2023-12-04 13:26:00,236.68,236.82,236.54,236.81,196947,0,-1.1,0,-1.17,0,-1.22,0,-1.08,0,106031.0,0.10,-0.25,-0.12,-0.13,33.00,237.10,31.77
2023-12-04 13:27:00,236.78,236.80,236.71,236.71,138051,0,-1.1,0,-1.23,0,-0.79,0,-0.82,0,-81647.0,0.11,-0.27,-0.15,-0.12,34.73,237.02,30.18
2023-12-04 13:28:00,236.70,236.73,236.60,236.66,174560,0,-0.84,0,-0.93,0,-0.76,0,-0.8,0,-17534.0,0.13,-0.28,-0.17,-0.11,36.57,236.95,29.26
2023-12-04 13:29:00,236.63,236.63,236.42,236.46,184873,0,-0.86,0,-1.0,0,-1.0,0,-1.1,1,51510.0,0.09,-0.31,-0.20,-0.11,38.59,236.85,26.15
2023-12-04 13:30:00,236.46,236.46,236.26,236.34,202811,0,-1.13,0,-1.2,0,-1.18,0,-1.12,1,74309.0,0.09,-0.34,-0.23,-0.11,40.72,236.75,24.47
2023-12-04 13:31:00,236.37,236.62,236.26,236.53,246809,0,-1.08,0,-0.88,0,-0.95,0,-0.71,0,-44240.0,0.20,-0.34,-0.25,-0.09,41.54,236.71,32.06
2023-12-04 13:32:00,236.50,236.56,236.34,236.50,185269,0,-0.73,0,-0.81,0,-0.82,0,-0.75,0,-11269.0,0.21,-0.34,-0.27,-0.07,42.30,236.67,31.47
2023-12-04 13:33:00,236.49,236.71,236.48,236.63,224133,0,-0.74,0,-0.59,0,-0.38,0,-0.33,0,-67354.0,0.28,-0.33,-0.28,-0.05,42.03,236.66,36.35
2023-12-04 13:34:00,236.63,236.73,236.28,236.28,264266,0,-0.35,0,-0.32,0,-0.47,0,-0.56,1,76828.0,0.14,-0.34,-0.29,-0.05,42.30,236.58,30.13
2023-12-04 13:35:00,236.28,236.38,236.14,236.35,249046,0,-0.57,0,-0.52,0,-0.51,0,-0.31,1,71774.0,0.21,-0.34,-0.30,-0.04,42.87,236.54,32.76
2023-12-04 13:36:00,236.38,236.68,236.28,236.62,229707,0,-0.3,0,-0.14,0,-0.26,0,-0.19,1,32760.0,0.37,-0.32,-0.31,-0.01,41.68,236.55,41.28
2023-12-04 13:37:00,236.62,236.80,236.58,236.68,279250,0,-0.16,0,0.0,0,-0.13,0,-0.03,1,141199.0,0.42,-0.29,-0.30,0.01,39.98,236.58,42.97
2023-12-04 13:38:00,236.68,236.79,236.58,236.65,131435,0,-0.02,1,0.06,0,-0.02,0,-0.01,0,-43125.0,0.42,-0.27,-0.29,0.03,38.39,236.59,42.34
2023-12-04 13:39:00,236.65,236.78,236.61,236.72,116978,1,0.02,1,0.15,1,0.19,1,0.26,0,-67895.0,0.50,-0.24,-0.28,0.04,36.92,236.62,44.55
2023-12-04 13:40:00,236.73,236.98,236.73,236.91,212060,1,0.27,1,0.52,1,0.47,1,0.57,1,9249.0,0.72,-0.20,-0.27,0.07,34.57,236.68,50.15
2023-12-04 13:41:00,236.91,237.03,236.78,237.03,176961,1,0.54,1,0.41,1,0.52,1,0.5,0,-69848.0,0.87,-0.16,-0.25,0.09,32.15,236.75,53.34
2023-12-04 13:42:00,237.01,237.18,236.91,236.92,227874,1,0.51,1,0.62,1,0.57,1,0.42,1,42605.0,0.81,-0.13,-0.22,0.09,30.45,236.78,50.17
2023-12-04 13:43:00,236.91,236.97,236.80,236.85,196402,1,0.42,1,0.26,1,0.32,1,0.22,0,-27731.0,0.75,-0.12,-0.20,0.09,28.36,236.80,48.30
2023-12-04 13:44:00,236.85,236.98,236.81,236.85,124302,1,0.22,1,0.25,1,0.53,1,0.57,0,-139964.0,0.74,-0.10,-0.18,0.08,26.47,236.81,48.19
2023-12-04 13:45:00,236.87,236.95,236.80,236.90,129723,1,0.59,1,0.57,1,0.66,1,0.55,0,-119323.0,0.78,-0.09,-0.16,0.08,24.65,236.83,49.98
2023-12-04 13:46:00,236.90,237.11,236.80,237.04,245565,1,0.52,1,0.43,1,0.52,1,0.42,1,15858.0,0.91,-0.06,-0.14,0.08,23.72,236.87,54.16
2023-12-04 13:47:00,237.04,237.32,237.02,237.20,232987,1,0.42,1,0.52,1,0.44,1,0.52,0,-46263.0,1.00,-0.03,-0.12,0.09,23.69,236.94,58.62
2023-12-04 13:48:00,237.19,237.41,237.19,237.40,144139,1,0.51,1,0.62,1,0.61,1,0.75,1,12704.0,1.07,0.01,-0.09,0.11,24.00,237.03,63.32
2023-12-04 13:49:00,237.40,237.40,237.10,237.12,146236,1,0.75,1,0.62,1,0.49,1,0.4,1,29258.0,0.79,0.02,-0.07,0.09,23.76,237.05,53.99
2023-12-04 13:50:00,237.11,237.30,237.09,237.28,129988,1,0.38,1,0.32,1,0.36,1,0.37,0,-82072.0,0.89,0.04,-0.05,0.09,23.47,237.09,57.83
2023-12-04 13:51:00,237.26,237.31,237.16,237.23,142153,1,0.35,1,0.28,1,0.38,1,0.2,0,-34808.0,0.81,0.06,-0.03,0.08,23.25,237.12,56.25
2023-12-04 13:52:00,237.25,237.40,237.24,237.30,176126,1,0.24,1,0.22,1,0.33,1,0.38,0,-51748.0,0.83,0.07,-0.01,0.08,23.42,237.16,57.98
2023-12-04 13:53:00,237.28,237.43,237.24,237.43,166092,1,0.37,1,0.46,1,0.44,1,0.58,0,-30310.0,0.89,0.09,0.01,0.08,23.70,237.21,61.06
2023-12-04 13:54:00,237.42,237.59,237.22,237.32,232471,1,0.57,1,0.61,1,0.41,1,0.47,1,108169.0,0.78,0.10,0.03,0.07,24.56,237.23,57.18
2023-12-04 13:55:00,237.32,237.40,237.27,237.37,96685,1,0.45,1,0.45,1,0.47,1,0.47,1,-33038.0,0.81,0.10,0.04,0.06,25.36,237.26,58.37
2023-12-04 13:56:00,237.35,237.40,237.19,237.24,104851,1,0.45,1,0.29,1,0.39,1,0.2,0,-140714.0,0.67,0.10,0.06,0.04,25.45,237.26,54.08
2023-12-04 13:57:00,237.24,237.38,237.23,237.29,104940,1,0.2,1,0.06,1,0.21,1,0.09,0,-128047.0,0.71,0.10,0.06,0.03,25.53,237.26,55.61
2023-12-04 13:58:00,237.28,237.39,237.13,237.13,143609,1,0.09,0,-0.02,0,-0.06,0,-0.27,0,-530.0,0.50,0.08,0.07,0.02,24.84,237.24,50.11
2023-12-04 13:59:00,237.15,237.15,236.92,236.98,226259,0,-0.25,0,-0.25,0,-0.18,0,-0.14,1,80023.0,0.29,0.06,0.07,-0.01,23.26,237.19,45.68
2023-12-04 14:00:00,236.95,237.05,236.78,236.85,181170,0,-0.16,0,-0.25,0,-0.31,0,-0.43,1,51182.0,0.12,0.03,0.06,-0.03,22.52,237.12,42.20
2023-12-04 14:01:00,236.84,236.87,236.43,236.55,243783,0,-0.42,0,-0.44,0,-0.73,0,-0.68,1,101630.0,-0.11,-0.02,0.04,-0.06,23.18,237.00,35.48
2023-12-04 14:02:00,236.55,236.70,236.51,236.60,128393,0,-0.7,0,-0.7,0,-0.73,0,-0.7,0,-47733.0,0.01,-0.05,0.02,-0.08,23.79,236.92,37.28
2023-12-04 14:03:00,236.60,236.79,236.50,236.50,180349,0,-0.68,0,-0.64,0,-0.74,0,-0.93,1,14257.0,-0.02,-0.09,0.00,-0.09,23.79,236.84,35.17
2023-12-04 14:04:00,236.50,236.51,236.14,236.22,290971,0,-0.92,0,-1.08,0,-1.08,0,-1.1,1,58500.0,-0.12,-0.13,-0.03,-0.11,24.92,236.72,30.06
2023-12-04 14:05:00,236.24,236.39,235.90,236.08,303072,0,-1.08,0,-1.01,0,-1.37,0,-1.29,0,206387.0,-0.09,-0.18,-0.06,-0.12,26.53,236.59,27.87
2023-12-04 14:06:00,236.09,236.11,235.90,235.91,178252,0,-1.26,0,-1.29,0,-1.29,0,-1.33,1,73401.0,-0.06,-0.23,-0.09,-0.14,28.03,236.45,25.52
2023-12-04 14:07:00,235.92,236.20,235.91,236.09,233497,0,-1.32,0,-1.18,0,-1.32,0,-1.2,1,128557.0,0.09,-0.25,-0.12,-0.13,28.85,236.38,32.07
2023-12-04 14:08:00,236.09,236.31,236.06,236.15,200035,0,-1.19,0,-1.08,0,-1.07,0,-0.98,1,56426.0,0.16,-0.26,-0.15,-0.11,28.96,236.33,34.20
2023-12-04 14:09:00,236.13,236.35,236.11,236.32,137461,0,-1.02,0,-0.8,0,-0.81,0,-0.66,0,-88798.0,0.27,-0.25,-0.17,-0.08,28.83,236.33,39.96
2023-12-04 14:10:00,236.29,236.66,236.25,236.62,213220,0,-0.66,0,-0.39,0,-0.53,0,-0.23,1,32050.0,0.43,-0.21,-0.18,-0.04,27.13,236.39,48.53
2023-12-04 14:11:00,236.62,236.85,236.49,236.73,243463,0,-0.22,0,-0.02,1,0.06,1,0.18,0,-320.0,0.50,-0.18,-0.18,0.00,25.59,236.46,51.27
2023-12-04 14:12:00,236.72,237.02,236.69,237.02,209089,1,0.17,1,0.32,1,0.18,1,0.42,1,80696.0,0.66,-0.12,-0.17,0.05,24.77,236.57,57.68
2023-12-04 14:13:00,237.01,237.07,236.92,237.02,146316,1,0.41,1,0.28,1,0.42,1,0.52,0,-34033.0,0.68,-0.08,-0.15,0.07,24.19,236.66,57.78
2023-12-04 14:14:00,237.02,237.02,236.90,236.97,112348,1,0.52,1,0.51,1,0.76,1,0.75,0,-178623.0,0.67,-0.05,-0.13,0.08,23.55,236.72,56.16
2023-12-04 14:15:00,236.96,237.06,236.82,236.85,158222,1,0.72,1,0.67,1,0.92,1,0.77,0,-144850.0,0.62,-0.03,-0.11,0.08,22.55,236.75,52.71
2023-12-04 14:16:00,236.88,236.99,236.82,236.90,113587,1,0.79,1,0.88,1,0.92,1,0.99,0,-64665.0,0.67,-0.01,-0.09,0.08,21.63,236.78,54.05
2023-12-04 14:17:00,236.92,237.09,236.87,237.01,130861,1,1.0,1,0.89,1,0.96,1,0.92,0,-102636.0,0.76,0.01,-0.07,0.08,21.20,236.82,56.61
2023-12-04 14:18:00,237.04,237.15,236.96,237.05,147478,1,0.95,1,0.84,1,0.9,1,0.9,0,-52557.0,0.79,0.03,-0.05,0.08,21.03,236.87,57.74
2023-12-04 14:19:00,237.07,237.08,236.85,236.90,122567,1,0.94,1,0.73,1,0.74,1,0.58,0,-14894.0,0.69,0.03,-0.03,0.07,20.24,236.87,52.68
2023-12-04 14:20:00,236.90,237.18,236.74,237.05,219640,1,0.61,1,0.52,1,0.49,1,0.43,1,6420.0,0.79,0.05,-0.02,0.06,18.93,236.91,56.76
2023-12-04 14:21:00,237.05,237.18,236.97,236.99,156338,1,0.43,1,0.33,1,0.48,1,0.26,0,-87125.0,0.73,0.05,-0.00,0.06,17.72,236.93,54.95
2023-12-04 14:22:00,236.99,237.11,236.78,236.89,149984,1,0.27,1,0.09,1,0.09,0,-0.13,0,-59105.0,0.65,0.05,0.01,0.04,17.24,236.92,51.57
2023-12-04 14:23:00,236.85,236.89,236.71,236.82,150086,0,-0.16,0,-0.18,0,-0.21,0,-0.2,1,3770.0,0.59,0.04,0.01,0.03,17.11,236.90,49.53
2023-12-04 14:24:00,236.84,236.96,236.81,236.87,97847,0,-0.18,0,-0.06,0,-0.09,0,-0.1,1,-14501.0,0.61,0.04,0.02,0.02,16.58,236.89,50.98
2023-12-04 14:25:00,236.90,236.99,236.86,236.98,114785,0,-0.06,0,-0.07,1,0.04,1,0.13,0,-43437.0,0.66,0.04,0.02,0.02,15.91,236.91,54.40
2023-12-04 14:26:00,236.98,237.28,236.98,237.22,241366,1,0.1,1,0.29,1,0.16,1,0.32,1,127779.0,0.83,0.07,0.03,0.03,15.71,236.97,60.83
2023-12-04 14:27:00,237.21,237.30,237.16,237.26,139579,1,0.29,1,0.21,1,0.29,1,0.25,1,8718.0,0.86,0.09,0.04,0.04,15.62,237.03,61.73
2023-12-04 14:28:00,237.26,237.30,236.90,236.96,227281,1,0.22,1,0.15,0,-0.06,0,-0.09,1,79803.0,0.55,0.08,0.05,0.03,14.81,237.02,51.54
2023-12-04 14:29:00,236.98,237.17,236.94,237.12,135394,0,-0.09,1,0.09,1,0.09,1,0.22,1,12827.0,0.77,0.08,0.06,0.03,14.06,237.04,55.77
2023-12-04 14:30:00,237.13,237.37,237.06,237.29,251100,1,0.23,1,0.19,1,0.32,1,0.24,1,31460.0,1.02,0.10,0.06,0.03,13.69,237.09,59.78
2023-12-04 14:31:00,237.27,237.40,237.26,237.35,168337,1,0.22,1,0.22,1,0.29,1,0.36,1,11999.0,1.06,0.11,0.07,0.04,13.49,237.14,61.24
2023-12-04 14:32:00,237.37,237.43,237.21,237.28,154533,1,0.38,1,0.32,1,0.43,1,0.39,1,4549.0,0.88,0.12,0.08,0.04,13.06,237.17,58.48
2023-12-04 14:33:00,237.25,237.35,236.78,236.87,321435,1,0.4,1,0.46,1,0.07,1,0.05,1,171349.0,0.25,0.09,0.09,0.01,13.49,237.11,46.85
2023-12-04 14:34:00,236.88,237.10,236.80,237.10,180521,1,0.04,1,0.14,0,-0.01,1,0.23,0,82674.0,0.59,0.09,0.09,0.00,13.89,237.11,52.47
2023-12-04 14:35:00,237.08,237.34,237.06,237.24,194879,1,0.18,1,0.35,1,0.2,1,0.26,1,80094.0,0.78,0.09,0.09,0.00,13.10,237.13,55.75
2023-12-04 14:36:00,237.25,237.35,237.22,237.26,115455,1,0.27,1,0.07,1,0.24,1,0.04,0,-125911.0,0.78,0.10,0.09,0.01,12.32,237.16,56.20
2023-12-04 14:37:00,237.25,237.30,237.15,237.22,122023,1,0.04,0,0.0,0,-0.01,0,-0.04,0,-17556.0,0.70,0.10,0.09,0.01,11.90,237.17,55.00
2023-12-04 14:38:00,237.22,237.36,237.15,237.21,122461,0,-0.04,1,0.06,1,0.25,1,0.25,0,-104820.0,0.68,0.09,0.09,0.00,11.24,237.18,54.76
2023-12-04 14:39:00,237.19,237.23,236.91,236.92,250762,1,0.21,1,0.06,0,-0.03,0,-0.2,1,115368.0,0.24,0.07,0.09,-0.02,11.61,237.13,46.42
2023-12-04 14:40:00,236.91,237.06,236.87,237.02,177936,0,-0.22,0,-0.31,0,-0.19,0,-0.27,0,-73164.0,0.39,0.06,0.08,-0.02,12.10,237.11,49.24
2023-12-04 14:41:00,237.02,237.04,236.61,236.68,220978,0,-0.25,0,-0.36,0,-0.65,0,-0.67,1,52641.0,-0.03,0.02,0.07,-0.05,13.44,237.02,41.09
2023-12-04 14:42:00,236.68,236.84,236.57,236.81,158368,0,-0.69,0,-0.59,0,-0.64,0,-0.47,1,3835.0,0.16,-0.00,0.05,-0.06,14.80,236.98,44.93
2023-12-04 14:43:00,236.82,236.96,236.69,236.87,150583,0,-0.43,0,-0.39,0,-0.09,0,0.0,0,-170852.0,0.23,-0.01,0.04,-0.05,15.37,236.96,46.60
2023-12-04 14:44:00,236.87,237.11,236.83,237.05,176111,0,-0.01,1,0.01,1,0.03,0,-0.05,0,-4410.0,0.45,-0.01,0.03,-0.04,15.12,236.97,51.35
2023-12-04 14:45:00,237.07,237.13,236.94,236.96,153860,0,-0.01,0,-0.21,0,-0.12,0,-0.28,0,-41019.0,0.33,-0.01,0.02,-0.03,14.79,236.97,48.91
2023-12-04 14:46:00,236.96,237.10,236.94,237.02,120349,0,-0.29,0,-0.25,0,-0.28,0,-0.24,1,4894.0,0.43,-0.01,0.02,-0.02,14.48,236.98,50.63
2023-12-04 14:47:00,237.01,237.05,236.64,236.67,177596,0,-0.24,0,-0.25,0,-0.51,0,-0.55,1,55573.0,0.03,-0.03,0.01,-0.04,15.34,236.92,42.21
2023-12-04 14:48:00,236.66,236.86,236.65,236.80,125705,0,-0.56,0,-0.5,0,-0.5,0,-0.41,1,3244.0,0.21,-0.04,-0.00,-0.04,16.15,236.89,45.83
2023-12-04 14:49:00,236.82,236.96,236.80,236.90,139237,0,-0.37,0,-0.27,0,-0.11,0,-0.02,0,-111525.0,0.35,-0.04,-0.01,-0.03,16.31,236.90,48.48
2023-12-04 14:50:00,236.86,236.90,236.65,236.72,145476,0,-0.05,0,-0.16,0,-0.22,0,-0.3,0,-32460.0,0.16,-0.05,-0.02,-0.03,17.01,236.86,44.27
2023-12-04 14:51:00,236.73,236.87,236.72,236.86,81276,0,-0.29,0,-0.17,1,0.11,1,0.18,1,-139702.0,0.35,-0.05,-0.02,-0.03,17.66,236.86,48.06
2023-12-04 14:52:00,236.86,237.03,236.77,236.98,144807,1,0.18,1,0.19,1,0.2,1,0.17,0,-13561.0,0.53,-0.04,-0.03,-0.01,17.32,236.88,51.11
2023-12-04 14:53:00,236.94,237.02,236.88,236.93,92169,1,0.12,1,0.06,1,0.19,1,0.06,1,-58414.0,0.46,-0.03,-0.03,-0.00,17.00,236.89,49.91
2023-12-04 14:54:00,236.97,236.99,236.67,236.69,142623,1,0.1,0,-0.12,0,-0.16,0,-0.36,0,-33488.0,0.15,-0.05,-0.03,-0.02,17.56,236.85,43.85
2023-12-04 14:55:00,236.69,236.96,236.65,236.87,182879,0,-0.38,0,-0.17,0,-0.29,0,-0.09,1,29019.0,0.42,-0.04,-0.03,-0.01,18.16,236.86,48.81
2023-12-04 14:56:00,236.86,236.87,236.65,236.74,106123,0,-0.1,0,-0.23,0,-0.29,0,-0.28,0,-14226.0,0.25,-0.05,-0.04,-0.01,18.71,236.83,45.72
2023-12-04 14:57:00,236.74,236.87,236.69,236.80,119416,0,-0.27,0,-0.18,1,0.05,1,0.13,0,-58180.0,0.37,-0.05,-0.04,-0.01,19.23,236.83,47.39
2023-12-04 14:58:00,236.80,237.06,236.69,237.02,203434,1,0.14,1,0.2,1,0.04,1,0.22,1,77729.0,0.82,-0.03,-0.04,0.01,18.43,236.87,53.01
2023-12-04 14:59:00,237.01,237.03,236.70,236.71,149183,1,0.19,1,0.07,0,-0.1,0,-0.19,1,9946.0,0.22,-0.04,-0.04,-0.00,17.69,236.84,45.71
2023-12-04 15:00:00,236.74,236.78,236.52,236.72,253242,0,-0.12,0,-0.12,0,-0.13,0,0.0,1,107766.0,0.25,-0.05,-0.04,-0.01,17.86,236.81,45.85
2023-12-04 15:01:00,236.72,237.07,236.38,237.06,387911,0,-0.01,1,0.2,0,-0.34,1,0.2,0,306635.0,0.90,-0.03,-0.04,0.01,16.78,236.86,53.94
2023-12-04 15:02:00,237.05,237.18,236.88,236.93,268832,1,0.19,1,0.15,1,0.11,0,-0.05,1,124025.0,0.63,-0.02,-0.04,0.02,16.28,236.87,50.86
2023-12-04 15:03:00,236.92,236.95,236.53,236.65,179925,0,-0.02,0,-0.07,0,-0.35,0,-0.28,0,87756.0,0.12,-0.04,-0.04,-0.00,15.97,236.83,44.78
2023-12-04 15:04:00,236.67,236.68,236.53,236.59,116203,0,-0.3,0,-0.31,0,-0.14,0,-0.1,0,-26420.0,0.05,-0.05,-0.04,-0.01,15.69,236.78,43.48
2023-12-04 15:05:00,236.58,236.68,236.27,236.46,266756,0,-0.11,0,-0.28,0,-0.38,0,-0.41,1,83877.0,-0.05,-0.08,-0.05,-0.03,16.35,236.72,41.01
2023-12-04 15:06:00,236.44,236.46,236.11,236.42,353071,0,-0.42,0,-0.41,0,-0.54,0,-0.32,1,246948.0,-0.03,-0.10,-0.06,-0.04,17.43,236.66,40.22
2023-12-04 15:07:00,236.45,236.53,236.31,236.53,148977,0,-0.29,0,-0.34,0,-0.38,0,-0.27,1,29561.0,0.16,-0.10,-0.07,-0.04,18.06,236.63,43.43
2023-12-04 15:08:00,236.53,236.60,236.21,236.26,191724,0,-0.27,0,-0.46,0,-0.48,0,-0.76,0,-11710.0,-0.08,-0.13,-0.08,-0.05,18.94,236.56,38.03
2023-12-04 15:09:00,236.28,236.28,236.03,236.07,199247,0,-0.73,0,-0.75,0,-0.67,0,-0.64,1,50064.0,-0.13,-0.16,-0.10,-0.07,20.27,236.46,34.72
2023-12-04 15:10:00,236.04,236.24,236.04,236.16,136086,0,-0.7,0,-0.54,0,-0.48,0,-0.56,0,-117156.0,0.04,-0.18,-0.11,-0.07,21.50,236.40,37.62
2023-12-04 15:11:00,236.16,236.27,235.94,235.95,223535,0,-0.56,0,-0.8,0,-0.44,0,-1.11,0,-164376.0,-0.04,-0.21,-0.13,-0.08,22.92,236.31,33.99
2023-12-04 15:12:00,235.99,236.19,235.98,236.11,159034,0,-1.06,0,-0.99,0,-0.9,0,-0.82,0,-109798.0,0.13,-0.21,-0.15,-0.07,24.23,236.27,38.77
2023-12-04 15:13:00,236.11,236.20,236.01,236.04,129683,0,-0.81,0,-0.75,0,-0.52,0,-0.61,0,-50242.0,0.13,-0.22,-0.16,-0.06,25.38,236.23,37.58
2023-12-04 15:14:00,236.04,236.06,235.83,235.99,227201,0,-0.63,0,-0.62,0,-0.7,0,-0.6,1,110998.0,0.13,-0.23,-0.18,-0.05,26.95,236.18,36.55
2023-12-04 15:15:00,235.99,236.26,235.97,236.15,244598,0,-0.59,0,-0.42,0,-0.3,0,-0.31,0,-22158.0,0.28,-0.22,-0.19,-0.04,27.08,236.17,41.69
2023-12-04 15:16:00,236.14,236.16,235.82,235.93,189514,0,-0.3,0,-0.3,0,-0.29,0,-0.49,0,-163557.0,0.16,-0.23,-0.19,-0.04,27.68,236.12,37.26
2023-12-04 15:17:00,235.93,236.23,235.73,236.21,243203,0,-0.52,0,-0.3,0,-0.58,0,-0.32,1,94226.0,0.36,-0.21,-0.20,-0.01,28.49,236.14,44.95
2023-12-04 15:18:00,236.21,236.42,236.17,236.33,232126,0,-0.32,0,-0.18,0,-0.04,1,0.07,1,40402.0,0.47,-0.18,-0.20,0.01,28.12,236.18,48.07
2023-12-04 15:19:00,236.33,236.45,236.27,236.36,151639,1,0.05,1,0.17,1,0.24,1,0.29,0,-47608.0,0.51,-0.16,-0.19,0.03,27.60,236.21,48.82
2023-12-04 15:20:00,236.38,236.51,236.20,236.24,182506,1,0.34,1,0.27,1,0.16,1,0.08,1,46420.0,0.43,-0.15,-0.18,0.03,27.39,236.22,46.04
2023-12-04 15:21:00,236.26,236.34,236.05,236.08,138426,1,0.1,1,0.07,1,0.11,1,0.13,0,-85109.0,0.31,-0.15,-0.17,0.02,27.69,236.19,42.40
2023-12-04 15:22:00,236.10,236.30,236.06,236.21,152840,1,0.11,1,0.11,1,0.08,1,0.1,0,-6194.0,0.47,-0.14,-0.17,0.03,27.98,236.20,46.18
2023-12-04 15:23:00,236.21,236.30,236.10,236.27,108519,1,0.1,1,0.1,1,0.09,1,0.23,0,-21164.0,0.57,-0.12,-0.16,0.03,28.24,236.21,47.69
2023-12-04 15:24:00,236.25,236.25,235.89,236.05,206153,1,0.21,1,0.19,1,0.06,1,0.06,0,-21048.0,0.29,-0.13,-0.15,0.02,29.18,236.18,42.55
2023-12-04 15:25:00,236.08,236.22,235.98,236.06,141652,1,0.09,0,-0.04,1,0.01,0,-0.09,0,-102946.0,0.32,-0.13,-0.15,0.02,30.05,236.16,42.85
2023-12-04 15:26:00,236.04,236.10,235.90,235.93,143893,0,-0.1,0,-0.06,1,0.08,0,0.0,0,-45621.0,0.15,-0.14,-0.15,0.01,31.09,236.11,39.92
2023-12-04 15:27:00,235.96,236.02,235.77,235.84,202869,1,0.03,0,-0.21,1,0.04,0,-0.37,0,-40334.0,0.01,-0.15,-0.15,-0.01,32.43,236.06,37.88
2023-12-04 15:28:00,235.83,236.07,235.82,235.93,154757,0,-0.38,0,-0.35,0,-0.35,0,-0.4,0,-77369.0,0.21,-0.15,-0.15,-0.01,33.28,236.03,41.12
2023-12-04 15:29:00,235.93,236.19,235.80,236.13,198964,0,-0.4,0,-0.26,0,-0.47,0,-0.23,1,47325.0,0.56,-0.14,-0.15,0.01,33.18,236.05,47.45
2023-12-04 15:30:00,236.14,236.30,235.96,236.01,212326,0,-0.24,0,-0.21,0,-0.24,0,-0.23,1,29820.0,0.36,-0.13,-0.14,0.01,32.33,236.04,44.33
2023-12-04 15:31:00,236.01,236.38,235.99,236.31,173781,0,-0.25,1,0.04,0,-0.06,1,0.23,1,35355.0,0.84,-0.10,-0.14,0.03,31.00,236.10,52.49
2023-12-04 15:32:00,236.31,236.37,236.17,236.29,251407,1,0.21,1,0.07,1,0.11,1,0.08,1,98567.0,0.78,-0.08,-0.12,0.04,29.77,236.13,51.94
2023-12-04 15:33:00,236.29,236.36,236.21,236.28,139392,1,0.08,1,0.06,1,0.11,1,0.01,1,30873.0,0.74,-0.06,-0.11,0.05,28.63,236.16,51.68
